mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
33726,2025-01-02 17:52:49,121.717682,37.455891,2.06,84.5,88.63,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 17:54:40,121.717682,37.455891,2.06,84.5,90.14,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 17:56:31,121.717682,37.455891,2.06,84.5,91.83,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 17:58:22,121.717717,37.455893,2.02,88.0,92.57,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 18:00:13,121.717717,37.455893,2.02,88.0,93.5,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 18:02:04,121.717741,37.455894,2.15,94.6,94.76,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 18:03:55,121.717753,37.455893,2.03,94.2,96.13,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 18:05:46,121.717766,37.455893,2.09,91.9,96.35,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 18:07:37,121.717778,37.455893,2.09,93.3,96.86,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 18:09:28,121.71779,37.455892,2.08,99.2,97.12,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 18:11:19,121.717802,37.45589,2.13,99.8,97.34,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 18:13:10,121.717802,37.45589,2.13,99.8,96.88,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 18:15:01,121.717826,37.455888,2.07,95.7,96.35,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 18:16:52,121.717826,37.455888,2.07,95.7,96.57,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 18:18:43,121.717826,37.455888,2.07,95.7,96.22,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 18:20:34,121.717862,37.455884,2.06,98.3,95.51,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 18:22:25,121.717874,37.455882,2.1,97.6,95.1,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 18:24:16,121.717887,37.455881,2.11,99.6,94.38,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 18:26:07,121.717899,37.455879,2.08,96.8,93.27,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 18:27:58,121.717911,37.455878,2.13,96.5,92.48,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 18:29:49,121.717923,37.455877,2.17,98.1,91.44,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 18:31:40,121.717936,37.455876,2.17,96.9,90.62,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 18:33:31,121.717936,37.455876,2.17,96.9,89.61,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 18:35:22,121.717936,37.455876,2.17,96.9,88.69,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 18:37:13,121.717973,37.455874,2.16,92.5,88.16,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 18:39:04,121.717973,37.455874,2.16,92.5,87.41,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 18:40:55,121.717997,37.455873,2.13,90.7,86.1,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 18:42:46,121.718009,37.455873,2.17,92.8,85.16,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 18:44:37,121.718022,37.455873,2.1,89.4,84.27,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 18:46:28,121.718034,37.455873,2.1,89.1,83.89,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 18:48:19,121.718046,37.455873,2.08,87.1,82.39,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 18:50:10,121.718058,37.455874,2.07,86.0,81.43,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 18:52:01,121.71807,37.455875,2.1,83.9,80.15,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 18:53:52,121.718083,37.455876,2.08,82.9,79.79,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 18:55:43,121.718083,37.455876,2.08,82.9,79.44,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 18:57:34,121.718083,37.455876,2.08,82.9,78.26,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 18:59:25,121.718083,37.455876,2.08,82.9,78.18,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 19:01:16,121.71813,37.455883,2.09,78.7,79.06,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 19:03:07,121.718141,37.455885,2.04,76.8,81.07,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 19:04:58,121.718153,37.455887,2.05,76.7,82.64,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 19:06:49,121.718153,37.455887,2.05,76.7,84.45,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 19:08:40,121.718153,37.455887,2.05,76.7,86.8,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 19:10:31,121.718189,37.455893,2.04,80.2,90.12,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 19:12:22,121.7182,37.455895,2.02,81.3,92.82,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 19:14:13,121.718213,37.455897,2.14,81.3,95.38,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 19:16:04,121.718225,37.455898,2.09,84.7,97.37,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 19:17:55,121.718225,37.455898,2.09,84.7,99.63,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 19:19:46,121.718225,37.455898,2.09,84.7,100.87,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 19:21:37,121.718261,37.455897,2.08,96.3,101.36,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 19:23:28,121.718273,37.455896,2.09,96.3,101.41,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 19:25:19,121.718273,37.455896,2.09,96.3,100.55,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 19:27:10,121.718297,37.455894,2.05,97.3,99.19,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 19:29:01,121.718297,37.455894,2.05,97.3,97.85,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 19:30:52,121.718297,37.455894,2.05,97.3,95.73,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 19:32:43,121.718334,37.455889,2.19,95.9,94.29,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 19:34:34,121.718346,37.455888,2.12,95.0,93.05,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 19:36:25,121.718358,37.455887,2.11,94.4,91.43,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 19:38:16,121.71837,37.455887,2.12,93.5,89.98,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 19:40:07,121.718383,37.455886,2.13,96.5,88.88,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 19:41:58,121.718383,37.455886,2.13,96.5,87.21,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 19:43:49,121.718407,37.455885,2.06,88.1,86.26,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 19:45:40,121.718407,37.455885,2.06,88.1,84.94,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 19:47:31,121.718407,37.455885,2.06,88.1,83.79,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 19:49:22,121.718444,37.455886,2.0,87.1,82.37,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 19:51:13,121.718457,37.455887,2.15,84.7,81.55,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 19:53:04,121.718469,37.455888,2.15,85.6,80.77,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 19:54:55,121.718481,37.455889,2.08,84.1,80.44,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 19:56:46,121.718493,37.45589,2.05,79.9,79.55,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 19:58:37,121.718505,37.455892,2.11,78.5,79.03,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 20:00:28,121.718517,37.455893,2.11,80.3,78.69,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 20:02:19,121.718517,37.455893,2.11,80.3,78.54,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 20:04:10,121.718517,37.455893,2.11,80.3,78.16,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 20:06:01,121.718553,37.455899,2.08,77.1,78.54,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 20:07:52,121.718553,37.455899,2.08,77.1,78.85,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 20:09:43,121.718577,37.455903,2.11,78.5,79.23,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 20:11:34,121.718589,37.455905,2.15,77.9,79.21,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 20:13:25,121.718601,37.455907,2.17,77.9,79.0,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 20:15:16,121.718614,37.455909,2.18,78.1,79.13,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 20:17:07,121.718626,37.455911,2.13,78.6,79.38,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 20:18:58,121.718638,37.455914,2.12,76.8,80.15,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 20:20:49,121.718638,37.455914,2.12,76.8,80.53,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 20:22:40,121.718663,37.455918,2.17,77.2,82.11,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 20:24:31,121.718663,37.455918,2.17,77.2,83.01,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 20:26:22,121.718663,37.455918,2.17,77.2,83.39,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 20:28:13,121.7187,37.455924,2.27,75.5,85.41,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 20:30:04,121.718712,37.455926,2.09,79.6,87.38,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 20:31:55,121.718724,37.455928,2.13,81.6,88.36,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 20:33:46,121.718737,37.45593,2.25,79.5,89.8,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 20:35:37,121.718737,37.45593,2.25,79.5,91.89,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 20:37:28,121.718762,37.455932,2.11,85.9,93.05,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 20:39:19,121.718762,37.455932,2.11,85.9,95.0,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 20:41:10,121.718762,37.455932,2.11,85.9,96.87,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 20:43:01,121.718762,37.455932,2.11,85.9,98.45,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 20:44:52,121.718812,37.455934,2.12,92.1,99.66,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 20:46:43,121.718825,37.455933,2.18,94.1,100.38,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 20:48:34,121.718838,37.455933,2.17,95.6,101.92,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 20:50:25,121.71885,37.455931,2.11,98.0,103.54,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 20:52:16,121.718862,37.45593,2.1,95.4,103.9,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 20:54:07,121.718875,37.455929,2.14,99.8,104.62,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 20:55:58,121.718887,37.455927,2.14,101.9,104.46,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 20:57:49,121.718887,37.455927,2.14,101.9,104.0,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 20:59:40,121.718887,37.455927,2.14,101.9,103.15,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 21:01:31,121.718924,37.45592,2.23,101.8,102.18,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 21:03:22,121.718924,37.45592,2.23,101.8,101.25,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 21:05:13,121.718924,37.45592,2.23,101.8,99.91,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 21:07:04,121.718961,37.455914,2.2,105.0,98.56,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 21:08:55,121.718973,37.455912,2.14,101.6,97.18,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 21:10:46,121.718985,37.45591,2.06,98.9,95.55,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 21:12:37,121.718997,37.455909,2.11,96.3,94.25,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 21:14:28,121.719009,37.455908,2.05,97.0,93.98,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 21:16:19,121.719021,37.455906,2.09,98.5,93.3,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 21:18:10,121.719033,37.455905,2.11,93.5,92.63,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 21:20:01,121.719033,37.455905,2.11,93.5,92.8,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 21:21:52,121.719033,37.455905,2.11,93.5,92.85,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 21:23:43,121.71907,37.455904,2.13,93.0,92.6,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 21:25:34,121.719082,37.455903,2.05,92.8,92.57,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 21:27:25,121.719095,37.455903,2.15,92.8,92.31,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 21:29:16,121.719107,37.455902,2.1,90.7,92.67,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 21:31:07,121.719119,37.455902,2.1,90.1,91.69,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 21:32:58,121.719119,37.455902,2.1,90.1,90.75,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 21:34:49,121.719144,37.455901,2.16,92.2,90.25,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 21:36:40,121.719144,37.455901,2.16,92.2,89.71,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 21:38:31,121.719144,37.455901,2.16,92.2,88.0,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 21:40:22,121.719181,37.455901,2.27,89.4,87.34,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 21:42:13,121.719181,37.455901,2.27,89.4,87.5,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 21:44:04,121.719206,37.455902,1.98,85.3,87.47,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 21:45:55,121.719218,37.455903,2.1,85.8,86.65,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 21:47:46,121.719231,37.455904,2.19,86.0,86.51,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 21:49:37,121.719231,37.455904,2.19,86.0,87.19,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 21:51:28,121.719255,37.455905,2.12,85.0,87.67,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 21:53:19,121.719268,37.455906,2.08,86.8,87.79,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 21:55:10,121.71928,37.455907,2.15,84.7,88.37,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 21:57:01,121.719293,37.455908,2.19,81.9,88.65,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 21:58:52,121.719293,37.455908,2.19,81.9,89.43,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 22:00:43,121.719293,37.455908,2.19,81.9,89.96,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 22:02:34,121.719293,37.455908,2.19,81.9,90.5,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 22:04:25,121.719342,37.455911,2.12,84.9,91.15,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 22:06:16,121.719355,37.455912,2.15,87.4,91.37,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 22:08:07,121.719367,37.455912,2.15,88.3,91.97,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 22:09:58,121.719367,37.455912,2.15,88.3,91.72,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 22:11:49,121.719367,37.455912,2.15,88.3,92.11,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 22:13:40,121.719405,37.455913,2.14,86.1,92.84,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 22:15:31,121.719417,37.455914,2.18,87.5,92.46,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 22:17:22,121.71943,37.455914,2.24,87.5,93.39,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 22:19:13,121.719443,37.455915,2.11,89.0,93.61,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 22:21:04,121.719455,37.455915,2.25,88.3,92.97,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 22:22:55,121.719468,37.455916,2.27,86.8,93.21,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 22:24:46,121.719481,37.455916,2.37,90.7,94.26,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 22:26:37,121.719481,37.455916,2.37,90.7,93.51,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 22:28:28,121.719481,37.455916,2.37,90.7,93.68,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 22:30:19,121.719519,37.455917,2.22,87.9,94.51,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 22:32:10,121.719519,37.455917,2.22,87.9,94.73,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 22:34:01,121.719519,37.455917,2.22,87.9,94.66,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 22:35:52,121.719558,37.455917,2.25,88.6,94.44,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 22:37:43,121.719571,37.455918,2.26,89.1,95.96,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 22:39:34,121.719584,37.455918,2.12,89.9,96.68,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 22:41:25,121.719596,37.455918,2.19,88.5,96.59,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 22:43:16,121.719609,37.455918,2.27,92.0,96.89,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 22:45:07,121.719622,37.455918,2.25,90.9,96.91,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 22:46:58,121.719635,37.455917,2.35,95.4,97.51,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 22:48:49,121.719635,37.455917,2.35,95.4,96.9,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 22:50:40,121.719635,37.455917,2.35,95.4,96.11,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 22:52:31,121.719674,37.455916,2.2,92.0,95.81,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 22:54:22,121.719674,37.455916,2.2,92.0,94.57,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 22:56:13,121.719699,37.455915,2.25,91.4,93.26,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 22:58:04,121.719712,37.455914,2.23,90.3,93.38,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 22:59:55,121.719725,37.455914,2.25,91.1,93.09,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 23:01:46,121.719738,37.455914,2.26,92.8,92.87,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 23:03:37,121.719751,37.455913,2.16,94.1,92.33,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 23:05:28,121.719764,37.455914,2.18,89.3,91.97,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 23:07:19,121.719778,37.455913,2.26,91.2,92.28,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 23:09:10,121.71979,37.455914,2.27,88.0,91.7,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 23:11:01,121.719802,37.455914,2.26,89.2,90.68,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 23:12:52,121.719802,37.455914,2.26,89.2,90.43,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 23:14:43,121.719828,37.455914,2.11,87.1,91.04,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 23:16:34,121.719841,37.455915,2.22,86.3,90.76,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 23:18:25,121.719853,37.455915,2.17,88.4,91.09,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 23:20:16,121.719866,37.455916,2.2,87.3,91.56,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 23:22:07,121.719866,37.455916,2.2,87.3,92.97,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 23:23:58,121.719866,37.455916,2.2,87.3,94.68,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 23:25:49,121.719904,37.455917,2.17,90.3,94.96,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 23:27:40,121.719917,37.455917,2.24,86.0,96.01,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 23:29:31,121.71993,37.455918,2.06,85.3,97.55,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 23:31:22,121.719942,37.455918,2.09,89.5,98.31,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-02 23:33:13,121.719942,37.455918,2.09,89.5,98.81,LEOPOLD STAFF,,5LPC6,70,0,10,3.8,1.3,70,A
